id	filename	md5	size	state
385f9302-b211-4b8b-805c-078dccf64b89	TCGA-BH-A1FG-01Z-00-DX1.DA665FB6-9DD9-4B18-A925-2EFD9BC4C43B.svs	4cfa06772f1c723ac8f4f6fa5d11c6bd	870583257	released
4b7aa28d-2cc7-4fac-a789-21a18926917e	TCGA-A8-A0A1-01Z-00-DX1.CA64E221-E2A8-42B5-B611-25B9FE5FB0B0.svs	de8d980e6faeec2c4b4648c88086260c	870438414	released
5fd4b14e-7f72-47e1-b0cf-b5b39389171e	TCGA-BH-A1FM-01Z-00-DX1.860C5169-FE2B-43A6-A13D-E736374303DD.svs	72e3db9cbfd4117934d7da3f686d610f	869695751	released
4bc7607b-c1e3-4394-8e6f-0a343d79eddd	TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963.svs	cf5807173888569b4924c542c0c31d2a	859672763	released
c5fae5f6-db9a-4b48-87b9-e57190c8be3e	TCGA-BH-A0B8-01Z-00-DX1.380ABAE9-EA83-4E9B-BFB2-6476A86C1ADD.svs	37d12fc004cef7eb8f3a4fa4ae4eabac	857418271	released
bccd8a37-1053-462a-a82b-f3ccd0a2ab4d	TCGA-E9-A2JS-01Z-00-DX1.445BA2F8-3A4A-49D2-8D41-4ACFD32F2074.svs	01cff95f0b879639c28325ddee19dbb7	852410247	released
9e4e1b4c-8d44-4bdc-8b9a-272a6c13e7ae	TCGA-B6-A0I5-01Z-00-DX1.47A30509-4BA0-4BA5-AD9B-F2C2DB701159.svs	b99846bc73be320ed4704633cd3c127c	852394027	released
3c86da8b-a37a-43b6-b76f-d83333f5d653	TCGA-B6-A0RQ-01Z-00-DX1.68B4F49D-9F81-4501-BC66-0349012077C8.svs	5cae69812bfcd263a740e4538b6d0595	846469771	released
81100322-018d-4957-bec7-c1833e288434	TCGA-D8-A1Y0-01Z-00-DX1.10F40197-4174-43CC-AAD3-8CB85154FB2D.svs	87a5b4779b912bf12771deab32f09312	844618225	released
e5806a73-54c4-43d1-a44b-db5f43c8e832	TCGA-E9-A5FL-01Z-00-DX1.FB810D6A-303E-45DF-BEF1-D9CE83B4417E.svs	974165ecf6416fbee667776e21e4e489	841538215	released
49867ac2-bb8a-4932-8ced-b8233a7af77b	TCGA-D8-A27E-01Z-00-DX1.7950998F-7E23-4C70-A926-1ADAA5A20BED.svs	8d0e98a5de9e8001f6a79df2c6b0efd0	837033747	released
248c960a-1ed6-4393-9bdd-82dffe30786e	TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.svs	e6ef095ea81c419482dbaffc44207cdd	835466789	released
9a3a3830-9674-4f9b-985f-e50062e78807	TCGA-A1-A0SJ-01Z-00-DX1.C196FA66-C376-4016-86BC-3D8E745B3A51.svs	6e786e290fdd3e55502cae5dcaa07f66	834556884	released
38ed98cc-095c-4257-b625-d51a71c0800d	TCGA-D8-A1JT-01Z-00-DX2.8DB9BB5B-17F3-4D80-835D-872BA275FD3B.svs	b0f3935d0cf4647e6de1c8bef4b97747	830838633	released
044f28b0-564a-42d8-9df1-ba3fd4d6c014	TCGA-E9-A22D-01Z-00-DX1.b2867437-0add-4b7d-8002-fb09ed961942.svs	5255204176ceba55a6cbadb84c9dafbc	829780345	released
9052f95a-e73d-42f1-a83c-827bc5113af4	TCGA-D8-A1Y0-01Z-00-DX2.7C25E941-12A6-46CE-B1A5-488D08E35684.svs	eb4aaa9268ea9876b2544601077e5e72	826809247	released
a6be974e-54fc-490a-9ba1-97eaa93f2771	TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F.svs	5a79317f0bba2836a61e1467681838ff	815972675	released
f15fa016-f47e-4fa7-8f00-920b2111b43c	TCGA-A2-A0EX-01Z-00-DX1.F4C293E9-9BB2-48A1-8080-5F3082E219C5.svs	3d4c45184540c96fb5bfa70103e3e877	814804027	released
978e66db-80be-4b80-9142-09577aa97241	TCGA-BH-A1FE-01Z-00-DX1.8FB57ECF-350B-44E4-8612-63E8374D3C4B.svs	f74caa735fcb811a8af81278684bc28b	803981687	released
cc642734-9367-47b6-9063-ba2918b2d612	TCGA-BH-A1ES-01Z-00-DX1.C54C809F-748F-4BB0-B018-A8A83A4134C0.svs	a5b54e883cdae61d95383916139922c7	803018097	released
a6c15273-4987-4f40-a9de-32fcf9bf3750	TCGA-D8-A27P-01Z-00-DX1.EF426996-D0DC-4418-BEC4-F7CE3C82C869.svs	5164a9ac2d3d2ec7e68a1f95916cbaf8	793823699	released
ee78535a-5441-477e-8e9a-5d60e6a302c8	TCGA-WT-AB44-01Z-00-DX1.B6ECEA7C-DA26-4B34-88CE-6834631DFA35.svs	f15c179de4673f1081f2791659351e2a	793127305	released
afac11db-73a0-4651-922c-60426719320e	TCGA-GM-A3XL-01Z-00-DX1.CCE8AA1D-9194-4E49-9546-DBF25A35847C.svs	050b3126c02b4beb7c3cf2185e907231	791266251	released
d9ab7666-6cdd-4cb4-89fd-e7916e10986a	TCGA-A1-A0SN-01Z-00-DX1.5E9B85AE-AFB7-41DC-8A1B-BD6DA39B6540.svs	212a3db0a57752900f0582e9dad397c2	788102990	released
91f55a25-ae69-4c98-8b31-326b50ecdb26	TCGA-AO-A0J9-01Z-00-DX1.E37C342B-9B6A-4BEE-B064-A82C3579CC66.svs	c47017046f55caa61a43078bc90f1b02	780814062	released
aaec5b23-90e7-47c0-96b1-6554800aa46f	TCGA-E9-A1R6-01Z-00-DX1.59770592-498A-47EA-AE32-42AC1D8E99BE.svs	f8bd2bef9bf0413da4fd0ed07b5ce384	780367739	released
7b8b69cd-5e94-46f6-9732-39ea204d680b	TCGA-E2-A14S-01Z-00-DX1.5C332E99-7296-473A-9917-7EFC38A8251D.svs	fcead6d73c28022353fc4c0e3f5d8b47	778072437	released
9e4fbdb7-824d-4ff4-9bb7-83e67be21b6d	TCGA-B6-A0IB-01Z-00-DX1.BAA1D655-1B80-49E2-B1EB-2ECC83DED989.svs	3843e9d9b2b0c16b27015ccd31488054	772122607	released
4ce98023-70d8-4d74-8118-4d49001c5d64	TCGA-E9-A243-01Z-00-DX1.9A3B34E5-25EF-4243-8680-FABF2F1CCDA9.svs	390d7b7f4ed8a7de89feb145f577b4a2	769829077	released
00d9f621-eb0a-4968-b553-1db2b94d3f98	TCGA-E9-A1R2-01Z-00-DX1.5529C856-4F4F-4F17-94A2-5CEF94A940EB.svs	292dfaca400edf2d36563c2c6ea7163b	763289407	released
984be8a2-6d98-49dd-863a-d20dfc1c9c88	TCGA-S3-AA11-01Z-00-DX1.36B83B37-2928-4DB7-A04A-8D511F1183FD.svs	2064ec8fe752b9c974b2f6584333d66a	762259875	released
8658d69c-cec1-4e8f-a545-3d126d99f158	TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38.svs	6b5c78005814a6a43a76a964b99f31e9	755781227	released
464dd07a-32ee-4da5-8c60-85c0bbe391aa	TCGA-AO-A0JE-01Z-00-DX1.82D33053-E305-47D8-9B02-B55511EBB06D.svs	d11295906eb995bd8a8612ce10a8ac09	746586716	released
d62abc01-ec17-4ea4-abdf-d7ed758abb50	TCGA-BH-A0BR-01Z-00-DX1.F7912887-8AE9-4391-9B83-9AC7B4FF38EF.svs	9b37daf0b6005671a908b8b6e02c3c07	742599605	released
cea82b7d-135a-49d5-b4f6-3fb0215f7188	TCGA-A1-A0SB-01Z-00-DX1.B34C267B-CAAA-4AB6-AD5C-276C26F997A1.svs	c8251741fc092506901596b30ee27cae	741184858	released
b0e88e0a-ff33-4e06-b347-8281ecf03901	TCGA-A7-A425-01Z-00-DX1.812A94B1-0403-4298-A6C5-F71AFD3A9995.svs	4c8832b80b91ec551978fb5c07c9a733	739774317	released
73de69d7-d37c-441f-a34b-b428f147a584	TCGA-D8-A1X7-01Z-00-DX1.3529AEED-2827-4D94-9A8B-32F116EE49D5.svs	8251346319d0b4c38bfc8cf4ac4cba1a	732881467	released
8ffdde89-cb67-4707-a00c-b8d3089a7bf5	TCGA-AR-A256-01Z-00-DX1.950D4546-4BF4-4380-9877-51D86A93D755.svs	dd6f4194204dc5ac3c60d7c9b7a22e4f	729310609	released
dab8b8a4-84ca-4d1c-873d-66007379f075	TCGA-A7-A26E-01Z-00-DX1.BA4A7E28-0563-4C23-82D0-AB34A2E79AE3.svs	8f7ba74a3685d7fc420a8a50f11f8b89	727414559	released
f78dc3fd-21c7-4aa5-a16f-87392cc1a4d4	TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.svs	9b83497a97110df27fbee3395d70b9df	725165054	released
fee53d03-efed-47eb-b261-cb5571715795	TCGA-AO-A12B-01Z-00-DX1.B215230B-5FF7-4B0A-9C1E-5F1658534B11.svs	ef88780f7d6be64792ab71678029501e	722809612	released
95ff8d8c-f9d3-40cd-8fd8-232b3163e680	TCGA-A2-A0ST-01Z-00-DX1.AE05A5DB-4861-40DE-B0F5-7955FC903A96.svs	69ad852c4fde246c6e276195fc651904	722419787	released
9b91d3c8-c250-4f74-9ff7-bb8d11f813a7	TCGA-D8-A1XL-01Z-00-DX1.FDF07020-8F40-4C00-9023-E5F40E0D8A7C.svs	f480b960a74b118291858c94ce115f0f	713303157	released
1941bd60-aa20-4c4c-896e-7b2745426cca	TCGA-GM-A2DI-01Z-00-DX1.5E9715EA-9D2B-49D0-8F1D-972CF24B1960.svs	0ff7346a3071ec5a6ba22fe2d0dbc37a	711084977	released
67f9ed91-0f42-470f-ab83-4d91a77bf20e	TCGA-AO-A03L-01Z-00-DX1.DE6561A9-E6B8-4BF0-AAA8-F91C87A66037.svs	60db1a4a407f5b4ded542b28999410ae	708989054	released
9ffb069b-aa27-42cc-a3ca-fd7740b267ed	TCGA-E9-A1R7-01Z-00-DX1.af9ff432-440e-44ac-bc33-298f5db9a706.svs	43c6ca45927f1fb7d6de8d82b10de581	705934161	released
99995eed-3ed4-44b2-9ee7-93e9979325da	TCGA-E9-A1RF-01Z-00-DX1.ee37dfd4-1431-4e80-bd7e-3e1f878273e0.svs	a4d1c501bc573ac17ab282e67a0818a7	700929347	released
6d2f8fba-faea-44f7-9be5-8bcf2de8ebd6	TCGA-C8-A1HN-01Z-00-DX1.7EBBEAB1-EBB7-456F-8848-AFE2263242B7.svs	0690252e3b94d802b98b956a3a02993f	694961431	released
ebe009d2-cc6c-4557-8dfa-ef0309731ff5	TCGA-A7-A3RF-01Z-00-DX1.E60647BC-229D-4409-A564-EE0945F912EE.svs	9067cf016f81b058dab1fede647dbb8d	692868839	released
035a8ebb-a2c2-41bd-bcb9-8a9f5ac1a8a6	TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4.svs	c954a0ce261b9f122929e3eeaedc9344	688025205	released
7d404664-de0a-4e4f-8237-67e1d1620433	TCGA-A8-A09R-01Z-00-DX1.392580F3-0CE5-4EDB-91CF-814AAD0DB649.svs	3b087766b186f292648d4f54e11aea81	683551340	released
e7e631fd-9fab-41af-aa9a-f6501a29af8b	TCGA-D8-A73U-01Z-00-DX1.6ECEF7C0-00CC-4AC2-87BD-DBFB6E0DC042.svs	cf7d8878d33342d6577669fa917acc51	676197071	released
8326cb52-7611-4fb1-af2d-d69e615caf44	TCGA-A2-A0CX-01Z-00-DX1.F07C75AB-E568-45CB-B497-37C712490393.svs	f30505f15c35b77ceafc3f628891b536	675321151	released
96ce4bc0-f846-4a4a-b2a8-925ed5dd423e	TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.svs	5926966d4bda3ec040a58f0b8dd54591	669361049	released
5588dcbb-ac44-4127-8a1f-5b5e547cf23c	TCGA-A8-A085-01Z-00-DX1.0DA29016-AEA4-4E5F-B679-83095A79F5B3.svs	7bc198c245831ff53a5f26dd116c8b9a	663608510	released
beef6945-bae7-4079-bfeb-f54ef4a7c8de	TCGA-B6-A0IK-01Z-00-DX1.1640DB44-4AC0-4A34-9E21-4673C4289A99.svs	c7ae713098ee8ec33f76c556a1489bab	662149575	released
e1810f6d-a429-46c5-9b44-0f26d2eb22bb	TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948.svs	5310143972c4a3494397bc4a6d02264d	655717922	released
0a9ea7ac-9d51-4ff7-b40b-659a57e64945	TCGA-A1-A0SD-01Z-00-DX1.DB17BFA9-D951-42A8-91D2-F4C2EBC6EB9F.svs	85079bc9f671b29dfebc3d63fdf6b685	655624470	released
bbc64b90-9cd1-4ca6-81e4-560275c073f3	TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.svs	a24a50b372ef113d10ebaa1b0b667c32	650975215	released
f6f9cb51-691a-450a-9d46-8e37cfc31645	TCGA-A8-A09B-01Z-00-DX1.97CCDA89-AB73-4F05-A900-668160227B78.svs	30da6721cdd51197853d90bb0eb368fc	644594934	released
03852b0e-6c6b-4ba5-ad32-7876d6608793	TCGA-D8-A145-01Z-00-DX2.B834BF47-1CD6-45EA-BB88-D8ECE1FDDC6A.svs	e1b083dd78362dbd3738a3262a57eb46	640424549	released
3713cf5c-9b76-4093-a98a-8baa779c7d78	TCGA-A8-A09N-01Z-00-DX1.A0E4EF10-5BFF-46A0-94C7-578EA3A88599.svs	528d0bf28bf406647d66e1a8e125bc81	635203992	released
1b24d94f-3ad5-48b9-825a-6e8c2c873da4	TCGA-A7-A5ZV-01Z-00-DX1.21F2EA4A-4F31-43D6-A036-E20E326AF37E.svs	21737416ccf132d34257cd8b408097bf	630509479	released
cf21a217-2920-4a14-aa84-477a0823f904	TCGA-AC-A2FF-01Z-00-DX1.012DAC86-E05C-44FA-81C2-FE4C754F409C.svs	7e669f50e5f4e7f12c91d6f9906fdbfb	627191038	released
4bb75285-9b4a-416e-a669-440ca4f8fd43	TCGA-A8-A08G-01Z-00-DX1.C3BB7FEC-91B7-4B45-8DFC-36CABCC0FD57.svs	b22cab4c501f0d246bb1e27b195cdc49	625819998	released
fb6382c5-6ea6-4822-a259-8b79d9766a6c	TCGA-A8-A07F-01Z-00-DX1.E6FE5B3A-A412-4E7B-A710-7DFD3596F4E3.svs	8da047443db1e00800a47aa6bff32d7a	617569556	released
bdd58916-f09d-4280-877b-0b89d63c8491	TCGA-A7-A0CG-01Z-00-DX2.81138E90-373A-4C12-B9CA-6EEF5F84A5B5.svs	091243674bb0540f6d52c7b1543c29cf	616007727	released
9a37489c-cd3f-4fe3-8ba2-52b2c821459c	TCGA-BH-A0BM-01Z-00-DX1.8BD324F2-60F5-4F59-AF2D-533A5FB230BF.svs	6354266c4eae531a9fabcf8b676248d9	612682483	released
6b166dc2-3584-449a-a4e0-3f60eaaeba00	TCGA-A2-A3KD-01Z-00-DX1.E400D529-A0D1-4C78-AD5C-33EB0508B128.svs	8642ac2d927da72caf32e5c8cf31c272	610822749	released
5e37faf4-63ed-40a3-842b-e37e671e65e0	TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.svs	72e76001e30963f9e94ebd7c3e5a2201	608017817	released
efca577c-7b6f-4df6-ac6e-6577cb0d3f27	TCGA-A7-A26G-01Z-00-DX1.29A27673-A16D-4044-BCCF-14BF6236D7D3.svs	86367b1427dac1e9b8563270f2f02f23	601419461	released
0415dc25-2014-4f97-8ad5-fe33adc92874	TCGA-JL-A3YW-01Z-00-DX1.827C5C53-9C30-4307-802A-5A7896828A7F.svs	9d591ac065e2342eff5bbe8d7f0892d1	596250311	released
c2e4fe6d-db89-42df-9594-8ef7a6d11490	TCGA-E2-A1IN-01Z-00-DX1.F63F004F-847D-41B0-BAEF-3189D4965838.svs	2ceeb4cc4177941acc1f75c74a9cfd90	595450873	released
9af833c0-30df-4772-91b2-31e4e312f058	TCGA-A2-A0CQ-01Z-00-DX1.4E5FB4E5-A08C-4C87-A3BE-0640A95AE649.svs	89ad1f5e7134d978173f2ed7447b129d	592125143	released
43b25038-2f66-4bd4-b2af-69130271fd1d	TCGA-BH-A0DT-01Z-00-DX1.73AFCEBB-06B1-4870-ADA2-881511B1BE2D.svs	f0f54f392cf356596b59be87303d7f5e	588936539	released
e3508686-d808-4995-a35c-4e41c2b4f601	TCGA-AC-A3TN-01Z-00-DX1.F00E81C7-0CA2-49E8-A30F-DE423538E93C.svs	3d2d36a6b194c5ee8cb10f36dd4b437b	586330930	released
9a20ac7c-92e4-4a49-b103-351bb3fcefcc	TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533.svs	d62f40b07acfcd1968fe286be8b61ec9	580709882	released
6636de93-98dd-4078-8e81-8551ac4a87e7	TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.svs	54e4d0277fccea9d4633b16c96abd81d	574790913	released
4ffc6737-cc10-4394-b543-593e7f3ccedd	TCGA-E9-A1ND-01Z-00-DX1.5C2F5250-A3B2-4B97-9E11-56CF3C7CA2DB.svs	b390894e291e22ec782736e697b3d688	571954381	released
c504ed4e-8dd3-4ce3-89a2-898185b30ee7	TCGA-A2-A4S1-01Z-00-DX1.C69B14F6-5021-4FD8-8F2D-70227A5DA2B1.svs	faceef92744920c73845bb4a15e13444	570108757	released
3d8e9a30-d35d-4a5c-81da-2dfc84f5d707	TCGA-OL-A66I-01Z-00-DX1.8CE9DCAB-98D3-4163-94AC-1557D86C1E25.svs	63c4754997a9b095701b3951d54ae235	564645456	released
fc652741-60ae-4207-9c08-4290e43a28ff	TCGA-A7-A56D-01Z-00-DX1.87D9CCF4-04EE-46D2-B7FC-A83561D7752C.svs	9c81000b6bd9c43aa1286f37059a22c9	559043095	released
f8e9184a-8ef3-4d3b-b08b-f65218178a2b	TCGA-AO-A0JF-01Z-00-DX1.3277D13C-F257-4D4C-AB5C-BEBA2E1A63D8.svs	d13133220b5764aec8bb458bd570f9af	556502234	released
d40c33af-4435-4119-9fa1-d1c7176be1b8	TCGA-AO-A03T-01Z-00-DX1.8B75E203-6DC8-4AC9-A256-6FCB818DA0DD.svs	ebdc9ee8a5d0da5b22826ea69c57c58a	551350858	released
cd10b816-18d6-4bc4-b4bb-41743a2f872a	TCGA-A7-A4SC-01Z-00-DX1.171E89D2-2D64-4C3F-A42C-B1167654858B.svs	11dd73b47006e02aa6b793889c79ae2c	545804111	released
81990d74-6013-4a15-a18a-62dac734d8e5	TCGA-A8-A08F-01Z-00-DX1.9D2222F6-1425-46FD-BC94-728EF835FAC2.svs	c68c0b0cb2e8f58171abcbba53f1115d	543662184	released
f89d1901-eb97-4a7b-9330-cfaa9d73ab20	TCGA-A7-A0DB-01Z-00-DX1.9CE855BC-0C37-43FB-8806-6625E176BE2E.svs	3c142583c40a5a4c6a440d838a9dfdb4	534322145	released
46264d9c-a3cc-4f9a-bb38-8062836859e4	TCGA-A7-A0DC-01Z-00-DX2.795FD529-D7C2-407D-9E8A-5DCE1EF49029.svs	b49535c005f04b6f9f12368a14fc7d2d	527751361	released
f16e8c1b-de75-4869-96e0-8148c14409ec	TCGA-A8-A07O-01Z-00-DX1.3D657129-F2A7-4BC1-A910-805FBDCE2212.svs	355e8a9c84476e66d4b0fab45f6c13d9	519848900	released
bcc8c841-d65a-4ccb-bf9e-510a8a51a028	TCGA-AO-A03P-01Z-00-DX1.D34DA321-D8E3-4D68-BCE2-4A8B72B3D0AE.svs	4e05e78871522033b57cc029fdaac3ba	516361582	released
5e92f89e-5470-4f37-9002-0bb397e7281b	TCGA-E9-A1N9-01Z-00-DX1.982C83A6-0E06-47B3-A7C7-1773A2CD1771.svs	5bbdf57893a688b24d219c4cc712bc7d	514738671	released
8445cfc1-a20a-4b5b-861a-ae8412f4d497	TCGA-BH-A0BP-01Z-00-DX1.63A87C1D-87FA-494D-9836-74290B5DC30D.svs	d09073ad482ecc11d8d47ffe02a58778	511424435	released
1db59757-4a6d-4ea2-b696-ee0218258e27	TCGA-A2-A0YH-01Z-00-DX1.FBA5E711-8275-45B3-BC20-5A786EE23548.svs	d41ffb9dbeeb1ca729af91cc574c4527	505755659	released
aa620e51-58be-41aa-91c0-d944c5e8c09e	TCGA-A8-A0A4-01Z-00-DX1.06C38F98-F34B-49F0-AFB5-7F0086188346.svs	9461f735920a60356360c735d14203fc	502403830	released
aa8f5611-9ea8-4455-9e3c-d725aaae9781	TCGA-A7-A13H-01Z-00-DX2.6C937651-4D3E-475D-99F6-4A9FD25CD48B.svs	a2e81cf490b763b85746a3558fad2dc0	494661675	released
53813098-8298-463a-a940-d4dc708dfffa	TCGA-C8-A26Y-01Z-00-DX1.166EE604-4EF3-401D-99E9-3A9711316CC4.svs	043eaeb3eb1254c909002a6a6c6af6ba	493432387	released
7cffce26-272e-46ce-924a-3255f8ef202a	TCGA-A8-A06T-01Z-00-DX1.BA8B8FC3-6169-48C1-BE1F-37F140CB4D3B.svs	b515b6fcaf204c5d5213aa5b9fc60ce8	491437978	released
ff1e9802-1dc1-410f-9cb1-4ddfad8679b8	TCGA-A7-A0DB-01Z-00-DX2.6C6A5F9C-294F-4A86-A0F1-B68D4729B535.svs	d3a0e15e3658941e005ef76b30b818f4	480175459	released
1d5164fc-1ee7-42b3-906f-20465385eb7b	TCGA-A7-A4SE-01Z-00-DX1.16BC8401-E40E-4A1A-9BD9-12735C9AE3F6.svs	7a000f8cecab9a4e15ad0ba368ba2546	476065355	released
21066ca2-c9b6-4815-986f-e6182ca52112	TCGA-AN-A0XO-01Z-00-DX1.204E554E-B1A8-41AD-8E39-62484DF4E3CD.svs	dcfdfdd38b2c8e422940e590c233a2a9	473415455	released
ab77596c-b37f-4ab2-9416-c5fbee2255b2	TCGA-LL-A73Z-01Z-00-DX1.C010142E-29C0-411D-9E0E-4B7D8A4C09BF.svs	096ea962fedfe53270b6ed78f104373a	468603959	released
cc4e713b-f86a-44b6-b714-458611b268de	TCGA-A8-A07G-01Z-00-DX1.37E8A762-8141-4BE6-935A-B3DCB712BB4A.svs	95de72fe73e512e7863065dd3d620252	462747644	released
127398d0-9372-431e-92bf-fd5589fca3f2	TCGA-AO-A124-01Z-00-DX1.E3C7B017-6154-4630-9BDE-0CAC946D0209.svs	dd3eb5a7b84a0231ff01f0aaa3d77eec	460690910	released
d31e6beb-72f7-4113-9287-6853cf4ed133	TCGA-A7-A4SB-01Z-00-DX1.E8925605-5189-441E-A719-92CFC1118B0B.svs	0835bf278a57201d7a90b5c89d026efe	456239083	released
ce7195d4-4e8a-4920-87ea-03480b8d26fc	TCGA-AO-A03V-01Z-00-DX1.52EBCB72-0C65-4E67-B9BB-DA15494327DE.svs	5bb9dcf114b57edd41225734db27c43a	453227234	released
ce717a46-a25a-42f3-8402-10239838d0c6	TCGA-S3-A6ZH-01Z-00-DX1.E728FF79-4921-436F-BFF5-5B782C0EEB9A.svs	15dbbd40524a3a47a1cd94a21abdf870	446490631	released
8c73843e-9c4c-4f6d-994d-6fa06f66dfcb	TCGA-A8-A07C-01Z-00-DX1.1F069BCA-D2B3-49CF-81FD-9EBA49A3439F.svs	7335f8f39df6c0a49b2ade9b54f36d8a	446066282	released
fcc84daa-5e54-4773-88a8-aa76727ffb6c	TCGA-AC-A2BM-01Z-00-DX1.162A9FA9-6E61-48BF-B0A5-C6C7640ABD9B.svs	f3ba5d0383269d5c9f3ce3ff75491545	445033002	released
ebef3a2a-227f-40f7-9a6d-5138fa43c872	TCGA-E9-A227-01Z-00-DX1.823062BF-3444-489B-AF91-AAD4ECAA1DC7.svs	1533a87c21d3a8e1f1549d5ebe925af3	438362239	released
40ee35c1-83c1-4816-b56e-17dd70ea6591	TCGA-E2-A15I-01Z-00-DX1.DFF60A40-B03D-438F-A233-06132A213619.svs	eef7dbd297584daebdee2414a62b3219	430018179	released
251336b9-396a-43c0-9277-e848a7d38f49	TCGA-A8-A09Q-01Z-00-DX1.C7240AFB-5971-4577-812C-A255C249001A.svs	decd4c92b97580b42dd091b8d8f49c19	428178144	released
30109964-1349-40fd-b13e-eb6d6f21ce6e	TCGA-A8-A06U-01Z-00-DX1.56070AB9-A73E-44B8-8051-D93E8F881BBE.svs	273ac69c7d0544411ce1b59f30f34997	424343006	released
610877e4-a91c-4111-948d-d81927286de4	TCGA-A8-A07L-01Z-00-DX1.D9E1051F-724E-4E88-940A-C97005DC5BEB.svs	8dd542498174195a4b9c5215a4f71375	422059054	released
0a886f18-c44c-4b5e-b243-6df6e27f426a	TCGA-GI-A2C8-01Z-00-DX1.09BD8AC9-645A-4C8B-9B36-77D833BDBA09.svs	a9f830d456b4a1fe0e9bb5b5b99f4b7e	408704377	released
db262a06-ca10-4401-9cae-67629b30041a	TCGA-A8-A093-01Z-00-DX1.1C8056D1-11CD-482D-9A23-3A9D1B4E63F0.svs	42e2cd7fd1408bbcecd8ed7486d64267	402471230	released
a6be75f4-56a9-414e-aef4-41688edc3055	TCGA-A7-A26H-01Z-00-DX1.3344CFD3-5A19-4B01-BEB2-AB89F83FD53A.svs	1087c70348a9e3286d7cd4fba4d7bde1	397422899	released
47040c7b-316f-49dd-998f-938206d97684	TCGA-AQ-A04L-01Z-00-DX1.F35BF4DD-896A-43C2-8DA6-C67945C003BE.svs	a0d4a00e19f588f9c06e8dbd03294e5b	391820876	released
becdc638-0733-45f8-8ebc-41a607c42304	TCGA-AN-A0G0-01Z-00-DX1.BE0BB5DF-DEDA-48D8-B5D8-2735C767F28F.svs	30e2d4c5cadc695e94941390facffd53	382544543	released
31405404-b27c-440e-b211-16003fa09b50	TCGA-A2-A0CK-01Z-00-DX1.C3226BD1-11B0-4034-946A-BAB42958CE85.svs	a1c68960b6ef2bfcc8c2ac3f07f59af7	381312347	released
64f0ea06-7264-4b5d-a904-5e69aa2b2f79	TCGA-AC-A62X-01Z-00-DX1.36FDC9AA-4EBE-40E6-92C2-8471049171A4.svs	4f37ef7fe8323e32892dddd1fe965d53	378499980	released
fc9681e0-c7c7-48cd-8166-4a979b51e5be	TCGA-A8-A095-01Z-00-DX1.97072E53-7323-4836-9D58-22B7C346A7CE.svs	196315aa4f0fd47d675354c86c774676	374766896	released
19ebd0ec-84fa-492d-ba37-62170f3cb643	TCGA-A7-A26F-01Z-00-DX1.7ADE881D-325D-48ED-BA2D-30F589CA8EF2.svs	710d7f0a31607ee2d2bee3e7647ff959	360373059	released
cfc6151a-9722-4572-adcf-cdeb41854df6	TCGA-A8-A07S-01Z-00-DX1.34AFF327-E7FD-49E1-B918-0C09129581FB.svs	d301a8cb90880c18d1b49ddaeda82245	355471812	released
57b7a966-ab1a-4168-bbd1-ad8788383f3c	TCGA-AO-A03R-01Z-00-DX1.DC317201-7F22-4C4A-86A5-ED82C37757C8.svs	9e0493ca8a2b82fd144f1b3dc53b6a4f	353675020	released
36c5fcb4-8df6-448d-9521-7e15fe1b7633	TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C.svs	91e3b86dc9dab4b7546f544604011ca3	346809905	released
8bbe8f11-be82-4513-913c-0dcb5efaf88a	TCGA-AC-A7VC-01Z-00-DX1.EB247544-EADE-419C-B7A7-BB9CC978336F.svs	84d5bf526d42830413f8538e341e84b7	342319300	released
032fc1ed-c515-4b26-a229-f67c1eb6fdc3	TCGA-AC-A5XU-01Z-00-DX1.1AEEFAAF-0906-4086-8022-13B689FAB9F5.svs	46e99794544928c3060249bfa6c0a7b8	340096914	released
0cf5e9dc-bc27-470d-8367-bf2d6e800ba0	TCGA-E9-A1RA-01Z-00-DX1.E1C527C3-EDF2-442A-80FE-3E3AFBC5EF5A.svs	24b885e3376b80be4dcef01b7ea2b53e	328203927	released
